student_id,name,age,gender,course,marks,city,percentage
101,RAHUL,20.0,MALE,DATA SCIENCE,85.0,HYDERABAD,17.0
102,PRIYA,21.0,FEMALE,PYTHON,90.0,CHENNAI,18.0
103,AMIT,21.25,MALE,MACHINE LEARNING,78.0,BANGALORE,15.6
104,SNEHA,22.0,FEMALE,DATA SCIENCE,88.0,MUMBAI,17.599999999999998
105,RAVI,20.0,MALE,DATA SCIENCE,83.58333333333333,DELHI,16.716666666666665
106,ANJALI,21.0,FEMALE,PYTHON,92.0,HYDERABAD,18.4
107,KIRAN,23.0,MALE,AI,75.0,PUNE,15.0
108,POOJA,21.25,FEMALE,MACHINE LEARNING,80.0,HYDERABAD,16.0
109,ARJUN,22.0,MALE,DATA SCIENCE,85.0,CHENNAI,17.0
110,MEENA,21.0,FEMALE,PYTHON,91.0,BANGALORE,18.2
111,POOJA,22.0,MALE,AI,77.0,MUMBAI,15.4
112,DIVYA,20.0,FEMALE,PYTHON,83.58333333333333,PUNE,16.716666666666665
113,ROHAN,23.0,MALE,DATA SCIENCE,82.0,HYDERABAD,16.400000000000002
